genre,text,clique_id,v,e,index
pseudotext,pseudotext_19,10,0.1111111111111111,0,local
pseudotext,pseudotext_19,11,0,0,local
pseudotext,pseudotext_19,12,0.05555555555555555,0,local
pseudotext,pseudotext_19,13,0.03571428571428571,0,local
pseudotext,pseudotext_19,14,0.1111111111111111,0.002403846153846154,local
pseudotext,pseudotext_19,15,0.037037037037037035,0.0022624434389140274,local
pseudotext,pseudotext_19,16,0.03571428571428571,0.0014245014245014246,local
pseudotext,pseudotext_19,17,0.1111111111111111,0,local
pseudotext,pseudotext_19,18,0.047619047619047616,0,local
pseudotext,pseudotext_19,19,0.15,0.0032679738562091504,local
pseudotext,pseudotext_19,20,0.125,0,local
pseudotext,pseudotext_19,21,0,0.013888888888888888,local
pseudotext,pseudotext_19,22,0,0.013888888888888888,local
pseudotext,pseudotext_19,23,0.2,0,local
pseudotext,pseudotext_19,24,0.25,0,local
pseudotext,pseudotext_19,25,0.03225806451612903,0,local
pseudotext,pseudotext_19,26,0.1,0.003703703703703704,local
pseudotext,pseudotext_19,27,0.3,0,local
pseudotext,pseudotext_19,28,0.05555555555555555,0.0196078431372549,local
pseudotext,pseudotext_19,29,0.125,0,local
pseudotext,pseudotext_19,30,0.14285714285714285,0.013888888888888888,local
pseudotext,pseudotext_19,31,0.07692307692307693,0,local
pseudotext,pseudotext_19,32,0,0,local
pseudotext,pseudotext_19,33,0,0.010752688172043012,local
pseudotext,pseudotext_19,34,0.047619047619047616,0.0033333333333333335,local
pseudotext,pseudotext_19,35,0.07142857142857142,0,local
pseudotext,pseudotext_19,36,0.08333333333333333,0.013986013986013986,local
pseudotext,pseudotext_19,37,0.08333333333333333,0,local
pseudotext,pseudotext_19,38,0.06666666666666667,0,local
pseudotext,pseudotext_19,39,0,0,local
pseudotext,pseudotext_19,40,0.07142857142857142,0,local
pseudotext,pseudotext_19,41,0.03125,0.0024813895781637717,local
pseudotext,pseudotext_19,42,0,0.005681818181818182,local
pseudotext,pseudotext_19,43,0.15384615384615385,0,local
pseudotext,pseudotext_19,44,0.05,0,local
pseudotext,pseudotext_19,45,0.047619047619047616,0.002631578947368421,local
pseudotext,pseudotext_19,46,0.07692307692307693,0,local
pseudotext,pseudotext_19,47,0.041666666666666664,0.0036231884057971015,local
pseudotext,pseudotext_19,48,0.05,0.002288329519450801,local
pseudotext,pseudotext_19,49,0.125,0,local
pseudotext,pseudotext_19,50,0.05263157894736842,0,local
pseudotext,pseudotext_19,51,0.06666666666666667,0,local
pseudotext,pseudotext_19,52,0,0.008888888888888889,local
pseudotext,pseudotext_19,53,0,0,local
pseudotext,pseudotext_19,54,0.05,0,local
pseudotext,pseudotext_19,55,0.07692307692307693,0,local
pseudotext,pseudotext_19,56,0,0,local
pseudotext,pseudotext_19,57,0,0,local
pseudotext,pseudotext_19,58,0,0,local
pseudotext,pseudotext_19,59,0,0.006535947712418301,local
pseudotext,pseudotext_19,60,0.5,0,local
pseudotext,pseudotext_20,1,0,0,local
pseudotext,pseudotext_20,2,0.18181818181818182,0,local
pseudotext,pseudotext_20,3,0.047619047619047616,0,local
pseudotext,pseudotext_20,4,0,0,local
pseudotext,pseudotext_20,5,0,0.008547008547008548,local
pseudotext,pseudotext_20,6,0.09090909090909091,0,local
pseudotext,pseudotext_20,7,0,0,local
pseudotext,pseudotext_20,8,0,0.006493506493506494,local
pseudotext,pseudotext_20,9,0.05263157894736842,0,local
pseudotext,pseudotext_20,10,0.07142857142857142,0.004273504273504274,local
pseudotext,pseudotext_20,11,0.13333333333333333,0,local
pseudotext,pseudotext_20,12,0.10526315789473684,0.004524886877828055,local
pseudotext,pseudotext_20,13,0.15,0.003676470588235294,local
pseudotext,pseudotext_20,14,0.14285714285714285,0,local
pseudotext,pseudotext_20,15,0,0,local
pseudotext,pseudotext_20,16,0,0,local
pseudotext,pseudotext_20,17,0,0.023809523809523808,local
pseudotext,pseudotext_20,18,0,0,local
pseudotext,pseudotext_20,19,0.029411764705882353,0.005050505050505051,local
pseudotext,pseudotext_20,20,0.4,0,local
pseudotext,pseudotext_20,21,0.1111111111111111,0,local
pseudotext,pseudotext_20,22,0,0.00966183574879227,local
pseudotext,pseudotext_20,23,0.08333333333333333,0.008264462809917356,local
pseudotext,pseudotext_20,24,0,0.041666666666666664,local
pseudotext,pseudotext_20,25,0,0,local
pseudotext,pseudotext_20,26,0,0,local
pseudotext,pseudotext_20,27,0.2222222222222222,0.047619047619047616,local
pseudotext,pseudotext_20,28,0.13333333333333333,0,local
pseudotext,pseudotext_20,29,0.16666666666666666,0.04285714285714286,local
pseudotext,pseudotext_20,30,0,0.015151515151515152,local
pseudotext,pseudotext_20,31,0,0,local
pseudotext,pseudotext_20,32,0.1875,0.019230769230769232,local
pseudotext,pseudotext_20,33,0,0,local
pseudotext,pseudotext_20,34,0.04,0.005952380952380952,local
pseudotext,pseudotext_20,35,0,0.0036363636363636364,local
pseudotext,pseudotext_20,36,0,0,local
pseudotext,pseudotext_20,37,0,0.011111111111111112,local
pseudotext,pseudotext_20,38,0.06666666666666667,0,local
pseudotext,pseudotext_20,39,0,0.003703703703703704,local
pseudotext,pseudotext_20,40,0,0.007936507936507936,local
pseudotext,pseudotext_20,41,0,0,local
pseudotext,pseudotext_20,42,0,0,local
pseudotext,pseudotext_20,43,0.2,0,local
pseudotext,pseudotext_20,44,0.07692307692307693,0,local
pseudotext,pseudotext_20,45,0.08333333333333333,0,local
pseudotext,pseudotext_20,46,0,0,local
pseudotext,pseudotext_20,47,0,0.014778325123152709,local
pseudotext,pseudotext_20,48,0.07692307692307693,0.002976190476190476,local
pseudotext,pseudotext_20,49,0,0.004807692307692308,local
pseudotext,pseudotext_20,50,0,0.0023148148148148147,local
pseudotext,pseudotext_20,51,0.125,0,local
pseudotext,pseudotext_20,52,0,0,local
pseudotext,pseudotext_20,53,0,0,local
pseudotext,pseudotext_20,54,0.125,0,local
pseudotext,pseudotext_20,55,0,0,local
pseudotext,pseudotext_20,56,0.07692307692307693,0,local
pseudotext,pseudotext_20,57,0,0,local
pseudotext,pseudotext_20,58,0.045454545454545456,0,local
pseudotext,pseudotext_20,59,0,0,local
pseudotext,pseudotext_20,60,0,0,local
pseudotext,pseudotext_21,1,0,0,local
pseudotext,pseudotext_21,2,0,0.009615384615384616,local
pseudotext,pseudotext_21,3,0.058823529411764705,0,local
pseudotext,pseudotext_21,4,0.125,0,local
pseudotext,pseudotext_21,5,0,0,local
pseudotext,pseudotext_21,6,0,0.0125,local
pseudotext,pseudotext_21,7,0,0,local
pseudotext,pseudotext_21,8,0,0,local
pseudotext,pseudotext_21,9,0.04878048780487805,0.0016025641025641025,local
pseudotext,pseudotext_21,10,0.05263157894736842,0.001388888888888889,local
pseudotext,pseudotext_21,11,0.125,0,local
pseudotext,pseudotext_21,12,0.01818181818181818,0.0012345679012345679,local
pseudotext,pseudotext_21,13,0,0,local
pseudotext,pseudotext_21,14,0,0.0053475935828877,local
pseudotext,pseudotext_21,15,0.15384615384615385,0,local
pseudotext,pseudotext_21,16,0.043478260869565216,0,local
pseudotext,pseudotext_21,17,0.08333333333333333,0,local
pseudotext,pseudotext_21,18,0,0.004166666666666667,local
pseudotext,pseudotext_21,19,0.08823529411764706,0,local
pseudotext,pseudotext_21,20,0.05555555555555555,0.0017825311942959,local
pseudotext,pseudotext_21,21,0,0.003703703703703704,local
pseudotext,pseudotext_21,22,0,0,local
pseudotext,pseudotext_21,23,0.125,0,local
pseudotext,pseudotext_21,24,0,0,local
pseudotext,pseudotext_21,25,0,0.00641025641025641,local
pseudotext,pseudotext_21,26,0,0,local
pseudotext,pseudotext_21,27,0.2,0,local
pseudotext,pseudotext_21,28,0,0,local
pseudotext,pseudotext_21,29,0,0,local
pseudotext,pseudotext_21,30,0.14285714285714285,0,local
pseudotext,pseudotext_21,31,0.08333333333333333,0,local
pseudotext,pseudotext_21,32,0.16666666666666666,0,local
pseudotext,pseudotext_21,33,0.16666666666666666,0,local
pseudotext,pseudotext_21,34,0.047619047619047616,0.01,local
pseudotext,pseudotext_21,35,0.08333333333333333,0.007177033492822967,local
pseudotext,pseudotext_21,36,0.05263157894736842,0.004830917874396135,local
pseudotext,pseudotext_21,37,0.07692307692307693,0,local
pseudotext,pseudotext_21,38,0,0,local
pseudotext,pseudotext_21,39,0.08333333333333333,0,local
pseudotext,pseudotext_21,40,0,0,local
pseudotext,pseudotext_21,41,0.058823529411764705,0,local
pseudotext,pseudotext_21,42,0.125,0,local
pseudotext,pseudotext_21,43,0.1,0,local
pseudotext,pseudotext_21,44,0,0.005555555555555556,local
pseudotext,pseudotext_21,45,0.0625,0,local
pseudotext,pseudotext_21,46,0.07142857142857142,0,local
pseudotext,pseudotext_21,47,0.034482758620689655,0.005494505494505495,local
pseudotext,pseudotext_21,48,0.1,0.00823045267489712,local
pseudotext,pseudotext_21,49,0,0.002777777777777778,local
pseudotext,pseudotext_21,50,0,0.007936507936507936,local
pseudotext,pseudotext_21,51,0.041666666666666664,0,local
pseudotext,pseudotext_21,52,0,0,local
pseudotext,pseudotext_21,53,0,0,local
pseudotext,pseudotext_21,54,0,0,local
pseudotext,pseudotext_21,55,0,0,local
pseudotext,pseudotext_21,56,0,0,local
pseudotext,pseudotext_21,57,0,0,local
pseudotext,pseudotext_21,58,0.1111111111111111,0,local
pseudotext,pseudotext_21,59,0.05555555555555555,0.007352941176470588,local
pseudotext,pseudotext_21,60,0.1,0,local
pseudotext,pseudotext_22,1,0,0,local
pseudotext,pseudotext_22,2,0,0,local
pseudotext,pseudotext_22,3,0,0.008333333333333333,local
pseudotext,pseudotext_22,4,0,0,local
pseudotext,pseudotext_22,5,0,0,local
pseudotext,pseudotext_22,6,0,0,local
pseudotext,pseudotext_22,7,0,0.0036231884057971015,local
pseudotext,pseudotext_22,8,0,0,local
pseudotext,pseudotext_22,9,0.058823529411764705,0,local
pseudotext,pseudotext_22,10,0,0.003676470588235294,local
pseudotext,pseudotext_22,11,0,0,local
pseudotext,pseudotext_22,12,0.15,0,local
pseudotext,pseudotext_22,13,0.058823529411764705,0,local
pseudotext,pseudotext_22,14,0.058823529411764705,0,local
pseudotext,pseudotext_22,15,0,0,local
pseudotext,pseudotext_22,16,0,0,local
pseudotext,pseudotext_22,17,0.07692307692307693,0.005208333333333333,local
pseudotext,pseudotext_22,18,0.041666666666666664,0,local
pseudotext,pseudotext_22,19,0.038461538461538464,0,local
pseudotext,pseudotext_22,20,0.25,0,local
pseudotext,pseudotext_22,21,0,0,local
pseudotext,pseudotext_22,22,0.07142857142857142,0.009615384615384616,local
pseudotext,pseudotext_22,23,0.125,0,local
pseudotext,pseudotext_22,24,0,0.008928571428571428,local
pseudotext,pseudotext_22,25,0,0.008928571428571428,local
pseudotext,pseudotext_22,26,0,0,local
pseudotext,pseudotext_22,27,0,0,local
pseudotext,pseudotext_22,28,0,0,local
pseudotext,pseudotext_22,29,0,0,local
pseudotext,pseudotext_22,30,0.14285714285714285,0,local
pseudotext,pseudotext_22,31,0.043478260869565216,0,local
pseudotext,pseudotext_22,32,0.18181818181818182,0,local
pseudotext,pseudotext_22,33,0,0.011363636363636364,local
pseudotext,pseudotext_22,34,0.14285714285714285,0,local
pseudotext,pseudotext_22,35,0,0.008928571428571428,local
pseudotext,pseudotext_22,36,0.125,0.003663003663003663,local
pseudotext,pseudotext_22,37,0,0,local
pseudotext,pseudotext_22,38,0.1,0,local
pseudotext,pseudotext_22,39,0,0,local
pseudotext,pseudotext_22,40,0,0,local
pseudotext,pseudotext_22,41,0.05,0.0021929824561403508,local
pseudotext,pseudotext_22,42,0,0,local
pseudotext,pseudotext_22,43,0,0.002652519893899204,local
pseudotext,pseudotext_22,44,0.08333333333333333,0,local
pseudotext,pseudotext_22,45,0.0625,0,local
pseudotext,pseudotext_22,46,0.09090909090909091,0.007142857142857143,local
pseudotext,pseudotext_22,47,0.034482758620689655,0.0017006802721088435,local
pseudotext,pseudotext_22,48,0.034482758620689655,0.006377551020408163,local
pseudotext,pseudotext_22,49,0.125,0,local
pseudotext,pseudotext_22,50,0,0,local
pseudotext,pseudotext_22,51,0.047619047619047616,0,local
pseudotext,pseudotext_22,52,0.05263157894736842,0.002777777777777778,local
pseudotext,pseudotext_22,53,0,0.008097165991902834,local
pseudotext,pseudotext_22,54,0,0,local
pseudotext,pseudotext_22,55,0,0,local
pseudotext,pseudotext_22,56,0,0,local
pseudotext,pseudotext_22,57,0.10526315789473684,0,local
pseudotext,pseudotext_22,58,0,0,local
pseudotext,pseudotext_22,59,0,0.045454545454545456,local
pseudotext,pseudotext_22,60,0.03333333333333333,0,local
pseudotext,pseudotext_23,1,0,0,local
pseudotext,pseudotext_23,2,0.06666666666666667,0,local
pseudotext,pseudotext_23,3,0,0.0044444444444444444,local
pseudotext,pseudotext_23,4,0,0,local
pseudotext,pseudotext_23,5,0,0,local
pseudotext,pseudotext_23,6,0,0,local
pseudotext,pseudotext_23,7,0,0,local
pseudotext,pseudotext_23,8,0,0,local
pseudotext,pseudotext_23,9,0,0.007142857142857143,local
pseudotext,pseudotext_23,10,0,0.002380952380952381,local
pseudotext,pseudotext_23,11,0.041666666666666664,0.002173913043478261,local
pseudotext,pseudotext_23,12,0,0.002403846153846154,local
pseudotext,pseudotext_23,13,0.06666666666666667,0.002142857142857143,local
pseudotext,pseudotext_23,14,0.1,0,local
pseudotext,pseudotext_23,15,0.047619047619047616,0.011111111111111112,local
pseudotext,pseudotext_23,16,0.125,0.0037593984962406013,local
pseudotext,pseudotext_23,17,0.09523809523809523,0,local
pseudotext,pseudotext_23,18,0.05555555555555555,0.0029411764705882353,local
pseudotext,pseudotext_23,19,0.15789473684210525,0,local
pseudotext,pseudotext_23,20,0.07142857142857142,0,local
pseudotext,pseudotext_23,21,0,0.004464285714285714,local
pseudotext,pseudotext_23,22,0.08695652173913043,0,local
pseudotext,pseudotext_23,23,0,0.021739130434782608,local
pseudotext,pseudotext_23,24,0,0.041666666666666664,local
pseudotext,pseudotext_23,25,0.047619047619047616,0,local
pseudotext,pseudotext_23,26,0.25,0,local
pseudotext,pseudotext_23,27,0.1,0,local
pseudotext,pseudotext_23,28,0.13333333333333333,0,local
pseudotext,pseudotext_23,29,0,0.011111111111111112,local
pseudotext,pseudotext_23,30,0.3076923076923077,0,local
pseudotext,pseudotext_23,31,0.1,0,local
pseudotext,pseudotext_23,32,0.2,0,local
pseudotext,pseudotext_23,33,0.07142857142857142,0,local
pseudotext,pseudotext_23,34,0.047619047619047616,0.0038461538461538464,local
pseudotext,pseudotext_23,35,0.13636363636363635,0,local
pseudotext,pseudotext_23,36,0,0.00909090909090909,local
pseudotext,pseudotext_23,37,0,0,local
pseudotext,pseudotext_23,38,0.15789473684210525,0.00390625,local
pseudotext,pseudotext_23,39,0.05,0.0029239766081871343,local
pseudotext,pseudotext_23,40,0,0,local
pseudotext,pseudotext_23,41,0.045454545454545456,0,local
pseudotext,pseudotext_23,42,0.125,0,local
pseudotext,pseudotext_23,43,0.07692307692307693,0,local
pseudotext,pseudotext_23,44,0.05,0,local
pseudotext,pseudotext_23,45,0.058823529411764705,0.003289473684210526,local
pseudotext,pseudotext_23,46,0.09090909090909091,0.0125,local
pseudotext,pseudotext_23,47,0.14285714285714285,0,local
pseudotext,pseudotext_23,48,0.0625,0,local
pseudotext,pseudotext_23,49,0.06666666666666667,0.004761904761904762,local
pseudotext,pseudotext_23,50,0.08695652173913043,0,local
pseudotext,pseudotext_23,51,0.041666666666666664,0.001976284584980237,local
pseudotext,pseudotext_23,52,0.14285714285714285,0,local
pseudotext,pseudotext_23,53,0,0,local
pseudotext,pseudotext_23,54,0,0,local
pseudotext,pseudotext_23,55,0,0,local
pseudotext,pseudotext_23,56,0.06666666666666667,0,local
pseudotext,pseudotext_23,57,0,0,local
pseudotext,pseudotext_23,58,0.11764705882352941,0.008,local
pseudotext,pseudotext_23,59,0.06666666666666667,0,local
pseudotext,pseudotext_23,60,0.058823529411764705,0.004464285714285714,local
pseudotext,pseudotext_24,1,0,0,local
pseudotext,pseudotext_24,2,0,0,local
pseudotext,pseudotext_24,3,0.125,0.004761904761904762,local
pseudotext,pseudotext_24,4,0,0,local
pseudotext,pseudotext_24,5,0,0,local
pseudotext,pseudotext_24,6,0,0.007246376811594203,local
pseudotext,pseudotext_24,7,0,0.010416666666666666,local
pseudotext,pseudotext_24,8,0.05555555555555555,0.00784313725490196,local
pseudotext,pseudotext_24,9,0.05263157894736842,0,local
pseudotext,pseudotext_24,10,0.041666666666666664,0.004830917874396135,local
pseudotext,pseudotext_24,11,0.058823529411764705,0,local
pseudotext,pseudotext_24,12,0.01818181818181818,0.0011574074074074073,local
pseudotext,pseudotext_24,13,0.14285714285714285,0.0015723270440251573,local
pseudotext,pseudotext_24,14,0,0.005494505494505495,local
pseudotext,pseudotext_24,15,0.14285714285714285,0,local
pseudotext,pseudotext_24,16,0.07692307692307693,0,local
pseudotext,pseudotext_24,17,0,0,local
pseudotext,pseudotext_24,18,0.058823529411764705,0.01,local
pseudotext,pseudotext_24,19,0,0,local
pseudotext,pseudotext_24,20,0,0,local
pseudotext,pseudotext_24,21,0,0,local
pseudotext,pseudotext_24,22,0,0,local
pseudotext,pseudotext_24,23,0.25,0,local
pseudotext,pseudotext_24,24,0.25,0.1111111111111111,local
pseudotext,pseudotext_24,25,0.1,0,local
pseudotext,pseudotext_24,26,0,0.0125,local
pseudotext,pseudotext_24,27,0.4,0,local
pseudotext,pseudotext_24,28,0,0,local
pseudotext,pseudotext_24,29,0,0,local
pseudotext,pseudotext_24,30,0,0,local
pseudotext,pseudotext_24,31,0.14285714285714285,0,local
pseudotext,pseudotext_24,32,0,0.006802721088435374,local
pseudotext,pseudotext_24,33,0,0,local
pseudotext,pseudotext_24,34,0,0,local
pseudotext,pseudotext_24,35,0.1875,0,local
pseudotext,pseudotext_24,36,0.125,0,local
pseudotext,pseudotext_24,37,0.07142857142857142,0,local
pseudotext,pseudotext_24,38,0.05263157894736842,0,local
pseudotext,pseudotext_24,39,0.06666666666666667,0,local
pseudotext,pseudotext_24,40,0.125,0.005494505494505495,local
pseudotext,pseudotext_24,41,0.06666666666666667,0.004761904761904762,local
pseudotext,pseudotext_24,42,0.0625,0,local
pseudotext,pseudotext_24,43,0,0,local
pseudotext,pseudotext_24,44,0,0,local
pseudotext,pseudotext_24,45,0.041666666666666664,0.002288329519450801,local
pseudotext,pseudotext_24,46,0.07142857142857142,0.0033444816053511705,local
pseudotext,pseudotext_24,47,0.05263157894736842,0.01282051282051282,local
pseudotext,pseudotext_24,48,0.14285714285714285,0.004901960784313725,local
pseudotext,pseudotext_24,49,0.09090909090909091,0,local
pseudotext,pseudotext_24,50,0.18181818181818182,0,local
pseudotext,pseudotext_24,51,0,0,local
pseudotext,pseudotext_24,52,0,0,local
pseudotext,pseudotext_24,53,0,0.005917159763313609,local
pseudotext,pseudotext_24,54,0,0.009615384615384616,local
pseudotext,pseudotext_24,55,0.07142857142857142,0,local
pseudotext,pseudotext_24,56,0.06666666666666667,0,local
pseudotext,pseudotext_24,57,0,0,local
pseudotext,pseudotext_24,58,0.1111111111111111,0,local
pseudotext,pseudotext_24,59,0.3333333333333333,0,local
pseudotext,pseudotext_24,60,0,0,local
pseudotext,pseudotext_25,1,0,0,local
pseudotext,pseudotext_25,2,0.1,0,local
pseudotext,pseudotext_25,3,0.041666666666666664,0,local
pseudotext,pseudotext_25,4,0.058823529411764705,0,local
pseudotext,pseudotext_25,5,0,0,local
pseudotext,pseudotext_25,6,0,0,local
pseudotext,pseudotext_25,7,0,0,local
pseudotext,pseudotext_25,8,0,0,local
pseudotext,pseudotext_25,9,0.05555555555555555,0,local
pseudotext,pseudotext_25,10,0.06666666666666667,0,local
pseudotext,pseudotext_25,11,0,0.003703703703703704,local
pseudotext,pseudotext_25,12,0,0.0029239766081871343,local
pseudotext,pseudotext_25,13,0.16666666666666666,0,local
pseudotext,pseudotext_25,14,0.14285714285714285,0,local
pseudotext,pseudotext_25,15,0,0,local
pseudotext,pseudotext_25,16,0.10526315789473684,0,local
pseudotext,pseudotext_25,17,0.1111111111111111,0,local
pseudotext,pseudotext_25,18,0.037037037037037035,0,local
pseudotext,pseudotext_25,19,0.15,0,local
pseudotext,pseudotext_25,20,0,0.01,local
pseudotext,pseudotext_25,21,0,0.022222222222222223,local
pseudotext,pseudotext_25,22,0.1,0.007936507936507936,local
pseudotext,pseudotext_25,23,0,0.008333333333333333,local
pseudotext,pseudotext_25,24,0,0.005952380952380952,local
pseudotext,pseudotext_25,25,0,0.015873015873015872,local
pseudotext,pseudotext_25,26,0,0,local
pseudotext,pseudotext_25,27,0,0,local
pseudotext,pseudotext_25,28,0,0,local
pseudotext,pseudotext_25,29,0,0.00641025641025641,local
pseudotext,pseudotext_25,30,0.11764705882352941,0.006666666666666667,local
pseudotext,pseudotext_25,31,0.1111111111111111,0,local
pseudotext,pseudotext_25,32,0,0,local
pseudotext,pseudotext_25,33,0,0.03333333333333333,local
pseudotext,pseudotext_25,34,0.1,0,local
pseudotext,pseudotext_25,35,0.125,0,local
pseudotext,pseudotext_25,36,0.06666666666666667,0,local
pseudotext,pseudotext_25,37,0.08333333333333333,0.006493506493506494,local
pseudotext,pseudotext_25,38,0.2,0,local
pseudotext,pseudotext_25,39,0,0,local
pseudotext,pseudotext_25,40,0,0,local
pseudotext,pseudotext_25,41,0.03571428571428571,0,local
pseudotext,pseudotext_25,42,0.17647058823529413,0.002857142857142857,local
pseudotext,pseudotext_25,43,0.0625,0,local
pseudotext,pseudotext_25,44,0,0,local
pseudotext,pseudotext_25,45,0,0.007692307692307693,local
pseudotext,pseudotext_25,46,0,0,local
pseudotext,pseudotext_25,47,0.2,0.010416666666666666,local
pseudotext,pseudotext_25,48,0.125,0,local
pseudotext,pseudotext_25,49,0.045454545454545456,0.006802721088435374,local
pseudotext,pseudotext_25,50,0.04,0.001984126984126984,local
pseudotext,pseudotext_25,51,0.041666666666666664,0.0018115942028985507,local
pseudotext,pseudotext_25,52,0,0,local
pseudotext,pseudotext_25,53,0.14285714285714285,0,local
pseudotext,pseudotext_25,54,0,0,local
pseudotext,pseudotext_25,55,0.06666666666666667,0,local
pseudotext,pseudotext_25,56,0,0,local
pseudotext,pseudotext_25,57,0,0.03333333333333333,local
pseudotext,pseudotext_25,58,0,0,local
pseudotext,pseudotext_25,59,0,0,local
pseudotext,pseudotext_25,60,0.23529411764705882,0,local
pseudotext,pseudotext_26,1,0,0,local
pseudotext,pseudotext_26,2,0,0.00510204081632653,local
pseudotext,pseudotext_26,3,0.058823529411764705,0.014423076923076924,local
pseudotext,pseudotext_26,4,0,0.00267379679144385,local
pseudotext,pseudotext_26,5,0,0,local
pseudotext,pseudotext_26,6,0.08333333333333333,0.0017482517482517483,local
pseudotext,pseudotext_26,7,0,0,local
pseudotext,pseudotext_26,8,0.07692307692307693,0,local
pseudotext,pseudotext_26,9,0.05,0,local
pseudotext,pseudotext_26,10,0.041666666666666664,0.002288329519450801,local
pseudotext,pseudotext_26,11,0.07692307692307693,0,local
pseudotext,pseudotext_26,12,0.038461538461538464,0.0025,local
pseudotext,pseudotext_26,13,0.043478260869565216,8.9126559714795e-4,local
pseudotext,pseudotext_26,14,0,0.0036231884057971015,local
pseudotext,pseudotext_26,15,0.05555555555555555,0,local
pseudotext,pseudotext_26,16,0.058823529411764705,0,local
pseudotext,pseudotext_26,17,0.09090909090909091,0,local
pseudotext,pseudotext_26,18,0.07142857142857142,0,local
pseudotext,pseudotext_26,19,0.05,0,local
pseudotext,pseudotext_26,20,0.14285714285714285,0.008771929824561403,local
pseudotext,pseudotext_26,21,0,0,local
pseudotext,pseudotext_26,22,0.07692307692307693,0.009259259259259259,local
pseudotext,pseudotext_26,23,0.18181818181818182,0,local
pseudotext,pseudotext_26,24,0.038461538461538464,0.008,local
pseudotext,pseudotext_26,25,0,0.005128205128205128,local
pseudotext,pseudotext_26,26,0,0.01818181818181818,local
pseudotext,pseudotext_26,27,0.13333333333333333,0.008547008547008548,local
pseudotext,pseudotext_26,28,0,0,local
pseudotext,pseudotext_26,29,0,0,local
pseudotext,pseudotext_26,30,0.2727272727272727,0.010416666666666666,local
pseudotext,pseudotext_26,31,0,0,local
pseudotext,pseudotext_26,32,0,0,local
pseudotext,pseudotext_26,33,0,0,local
pseudotext,pseudotext_26,34,0,0.008333333333333333,local
pseudotext,pseudotext_26,35,0,0.004545454545454545,local
pseudotext,pseudotext_26,36,0,0.004329004329004329,local
pseudotext,pseudotext_26,37,0.08333333333333333,0.004545454545454545,local
pseudotext,pseudotext_26,38,0.25,0,local
pseudotext,pseudotext_26,39,0.125,0,local
pseudotext,pseudotext_26,40,0,0.005681818181818182,local
pseudotext,pseudotext_26,41,0,0,local
pseudotext,pseudotext_26,42,0,0,local
pseudotext,pseudotext_26,43,0.058823529411764705,0,local
pseudotext,pseudotext_26,44,0.0625,0,local
pseudotext,pseudotext_26,45,0,0,local
pseudotext,pseudotext_26,46,0,0,local
pseudotext,pseudotext_26,47,0.18181818181818182,0,local
pseudotext,pseudotext_26,48,0.16666666666666666,0,local
pseudotext,pseudotext_26,49,0.08,0.004347826086956522,local
pseudotext,pseudotext_26,50,0,0,local
pseudotext,pseudotext_26,51,0,0.003703703703703704,local
pseudotext,pseudotext_26,52,0.15384615384615385,0,local
pseudotext,pseudotext_26,53,0.041666666666666664,0,local
pseudotext,pseudotext_26,54,0,0,local
pseudotext,pseudotext_26,55,0,0,local
pseudotext,pseudotext_26,56,0,0,local
pseudotext,pseudotext_26,57,0,0,local
pseudotext,pseudotext_26,58,0,0,local
pseudotext,pseudotext_26,59,0,0,local
pseudotext,pseudotext_26,60,0.058823529411764705,0,local
pseudotext,pseudotext_27,1,0,0,local
pseudotext,pseudotext_27,2,0,0,local
pseudotext,pseudotext_27,3,0,0,local
pseudotext,pseudotext_27,4,0.043478260869565216,0,local
pseudotext,pseudotext_27,5,0,0,local
pseudotext,pseudotext_27,6,0,0,local
pseudotext,pseudotext_27,7,0,0,local
pseudotext,pseudotext_27,8,0,0,local
pseudotext,pseudotext_27,9,0,0,local
pseudotext,pseudotext_27,10,0.03571428571428571,0.0026455026455026454,local
pseudotext,pseudotext_27,11,0.09090909090909091,0.003703703703703704,local
pseudotext,pseudotext_27,12,0.058823529411764705,0,local
pseudotext,pseudotext_27,13,0.1,0,local
pseudotext,pseudotext_27,14,0.045454545454545456,0.005291005291005291,local
pseudotext,pseudotext_27,15,0.06666666666666667,0,local
pseudotext,pseudotext_27,16,0,0,local
pseudotext,pseudotext_27,17,0,0,local
pseudotext,pseudotext_27,18,0,0.010416666666666666,local
pseudotext,pseudotext_27,19,0,0,local
pseudotext,pseudotext_27,20,0,0.004761904761904762,local
pseudotext,pseudotext_27,21,0.2,0,local
pseudotext,pseudotext_27,22,0,0,local
pseudotext,pseudotext_27,23,0.1,0.015151515151515152,local
pseudotext,pseudotext_27,24,0,0,local
pseudotext,pseudotext_27,25,0,0.009259259259259259,local
pseudotext,pseudotext_27,26,0.14285714285714285,0,local
pseudotext,pseudotext_27,27,0,0,local
pseudotext,pseudotext_27,28,0.05555555555555555,0.00392156862745098,local
pseudotext,pseudotext_27,29,0.08333333333333333,0,local
pseudotext,pseudotext_27,30,0.125,0,local
pseudotext,pseudotext_27,31,0.125,0,local
pseudotext,pseudotext_27,32,0,0,local
pseudotext,pseudotext_27,33,0,0.008333333333333333,local
pseudotext,pseudotext_27,34,0.07142857142857142,0,local
pseudotext,pseudotext_27,35,0,0.01020408163265306,local
pseudotext,pseudotext_27,36,0,0,local
pseudotext,pseudotext_27,37,0.125,0,local
pseudotext,pseudotext_27,38,0.06666666666666667,0,local
pseudotext,pseudotext_27,39,0.09523809523809523,0,local
pseudotext,pseudotext_27,40,0,0,local
