genre,text,clique_id,v,e,index
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,138,0,0.007936507936507936,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,139,0.1111111111111111,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,140,0.14285714285714285,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,141,0,0.01020408163265306,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,142,0.07692307692307693,0.003472222222222222,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,143,0.2857142857142857,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,144,0.1875,0.038461538461538464,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,145,0.3333333333333333,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,146,0,0.01282051282051282,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,147,0.15384615384615385,0.01652892561983471,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,148,0.125,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,149,0.25,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,150,0.07407407407407407,0.004,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,151,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,152,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,153,0.0625,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,154,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,155,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,156,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,157,0.05555555555555555,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,158,0.16666666666666666,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,159,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,160,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,161,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,162,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,163,0.09090909090909091,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,164,0.16666666666666666,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,165,0.125,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,166,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,167,0,0.013333333333333334,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,168,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,169,0.09090909090909091,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,170,0,0.006993006993006993,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,171,0,0.01775147928994083,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,172,0.10526315789473684,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,173,0.06666666666666667,0.007936507936507936,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,174,0.07692307692307693,0.005952380952380952,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,175,0.08333333333333333,0.007575757575757576,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,176,0,0.020833333333333332,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,177,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,178,0.0625,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,179,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,180,0,0.018518518518518517,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,181,0,0.009259259259259259,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,182,0,0.005555555555555556,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,183,0.05263157894736842,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,184,0,0.007518796992481203,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,185,0.08695652173913043,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,186,0.08333333333333333,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,187,0.08695652173913043,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,188,0.16666666666666666,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,189,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,190,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,191,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,192,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,193,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,194,0.15384615384615385,0.006060606060606061,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,195,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,196,0,0.027777777777777776,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,197,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,198,0.2857142857142857,0.016666666666666666,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,199,0,0.015873015873015872,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,200,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,201,0.07692307692307693,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,202,0.10526315789473684,0.0053475935828877,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,203,0.043478260869565216,0.0025252525252525255,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,204,0.25,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,205,0.15384615384615385,0.015151515151515152,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,206,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,207,0.1111111111111111,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,208,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,209,0.3,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,210,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,211,0,0.006666666666666667,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,212,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,213,0,0.0033444816053511705,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,214,0.1,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,215,0.18181818181818182,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,216,0.1,0.011111111111111112,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,217,0.18181818181818182,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,218,0.1,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,219,0.043478260869565216,0.004784688995215311,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,220,0,0.0033444816053511705,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,221,0,0.004524886877828055,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,222,0.2,0.008333333333333333,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,223,0,0.00909090909090909,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,224,0.058823529411764705,0.00625,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,225,0,0.023529411764705882,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,226,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,227,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,228,0.1111111111111111,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,229,0.125,0.01020408163265306,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,230,0.10526315789473684,0.004201680672268907,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,231,0.1111111111111111,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,232,0.041666666666666664,0.005434782608695652,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,233,0.16666666666666666,0.004545454545454545,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,234,0.058823529411764705,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,235,0.23076923076923078,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,236,0.07142857142857142,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,237,0.1111111111111111,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,238,0.06666666666666667,0.008928571428571428,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,239,0.07692307692307693,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,240,0.07142857142857142,0.01282051282051282,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,241,0.1,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,242,0.05263157894736842,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,243,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,244,0.03333333333333333,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,245,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,246,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,247,0.0625,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,248,0.14285714285714285,0.011111111111111112,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,249,0.125,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,250,0.1,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,251,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,252,0.09523809523809523,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,253,0.07142857142857142,0.0038461538461538464,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,254,0.09090909090909091,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,255,0.029411764705882353,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,256,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,257,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,258,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,259,0.10344827586206896,0.004273504273504274,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,260,0,0.0014992503748125937,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,261,0.13333333333333333,0.003663003663003663,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,262,0.12,0.003787878787878788,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,263,0.2,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,264,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,265,0,0.00980392156862745,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,266,0.13333333333333333,0.005128205128205128,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,267,0.18181818181818182,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,268,0,0.008264462809917356,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,269,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,270,0,0.006666666666666667,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,271,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,272,0.3333333333333333,0.015151515151515152,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,273,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,274,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,275,0.09090909090909091,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,276,0.05263157894736842,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,277,0.14285714285714285,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,278,0.42857142857142855,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,279,0,0.015873015873015872,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,280,0,0.006535947712418301,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,281,0.2727272727272727,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,282,0.08,0.004830917874396135,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,283,0.2,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,284,0.08333333333333333,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,285,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,286,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,287,0.03225806451612903,0.007407407407407408,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,288,0.09090909090909091,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,289,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,290,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,291,1,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,292,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,293,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,294,0,0.004629629629629629,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,295,0.42857142857142855,0.011904761904761904,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,296,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,297,0.13043478260869565,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,298,0.25,0.007936507936507936,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,299,0.041666666666666664,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,300,0.16666666666666666,0.0031746031746031746,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,301,0.25,0.010416666666666666,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,302,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,303,0.7142857142857143,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,304,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,305,0.16666666666666666,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,306,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,307,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,308,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,309,0.0625,0.00392156862745098,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,310,0.0625,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,311,0.11764705882352941,0.004761904761904762,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,312,0.125,0.026785714285714284,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,313,0.2222222222222222,0.023809523809523808,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,314,0.05263157894736842,0.006944444444444444,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,315,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,316,0.06666666666666667,0.017857142857142856,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,317,0.21052631578947367,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,318,0.36363636363636365,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,319,0.3,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,320,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,321,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,322,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,323,0,0.004901960784313725,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,324,0,0.009259259259259259,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,325,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,326,0,0.009615384615384616,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,327,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,328,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,329,0.05555555555555555,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,330,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,331,0,0.015384615384615385,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,332,0,0.0034965034965034965,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,333,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,334,0.15384615384615385,0.005681818181818182,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,335,0.2222222222222222,0.011904761904761904,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,336,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,337,0.037037037037037035,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,338,0.1111111111111111,0.0025,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,339,0.11764705882352941,0.004166666666666667,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,340,0.125,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,341,0,0.004166666666666667,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,342,0.043478260869565216,0.006493506493506494,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,343,0,0.003105590062111801,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,344,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,345,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,346,0.09523809523809523,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,347,0,0.007326007326007326,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,348,0.23076923076923078,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,349,0.041666666666666664,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,350,0.14814814814814814,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,351,0.17647058823529413,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,352,0.05263157894736842,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,353,0,0,local
berlitz,data/oanc_xml/berlitz_HistoryIndia-hepple_clean.xml,354,0.15,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,1,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,2,0.15384615384615385,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,3,0.1875,0.0033444816053511705,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,4,0.09090909090909091,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,5,0.2222222222222222,0.031746031746031744,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,6,0.25,0.018518518518518517,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,7,0.2727272727272727,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,8,0.15384615384615385,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,9,0.2222222222222222,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,10,0.125,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,11,0.0625,0.008888888888888889,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,12,0,0.005681818181818182,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,13,0.21739130434782608,0.0032679738562091504,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,14,0.17647058823529413,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,15,0.09090909090909091,0.00625,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,16,0.14285714285714285,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,17,0.2727272727272727,0.011363636363636364,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,18,0.058823529411764705,0.00625,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,19,0.15384615384615385,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,20,0.1,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,21,0.13333333333333333,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,22,0.25,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,23,0,0.03571428571428571,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,24,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,25,0.125,0.012987012987012988,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,26,0.23529411764705882,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,27,0.2,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,28,0.2,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,29,0.11764705882352941,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,30,0.2222222222222222,0.01904761904761905,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,31,0.3333333333333333,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,32,0.17647058823529413,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,33,0.07142857142857142,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,34,0.7692307692307693,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,35,0.2,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,36,0.07142857142857142,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,37,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,38,0.16666666666666666,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,39,0.125,0.014285714285714285,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,40,0.17857142857142858,0.011857707509881422,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,41,0.5,0.019230769230769232,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,42,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,43,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,44,0.14285714285714285,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,45,0.75,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,46,0.3333333333333333,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,47,0.18181818181818182,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,48,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,49,0.125,0.014285714285714285,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,50,0.06666666666666667,0.002551020408163265,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,51,0.08695652173913043,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,52,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,53,0.0625,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,54,0.3333333333333333,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,55,0,0.027777777777777776,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,56,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,57,0.14285714285714285,0.006944444444444444,local
